AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp,Arduino Time,LED FLASH,Computer time
0.00732421875,-0.27490234375,0.9873046875,0.18310546875,-1.3427734375,0.244140625,374.84737484737485,242.9010989010989,152.93772893772893,4062,18,0,7.245393777777778
0.0048828125,-0.275390625,0.9853515625,-0.030517578125,-0.8544921875,-0.30517578125,374.84737484737485,242.9010989010989,152.93772893772893,4062,19,0,7.249458172839506
0.0048828125,-0.27392578125,0.98486328125,-0.091552734375,-0.579833984375,-0.518798828125,370.3492063492063,226.4078144078144,175.42857142857142,4063,20,0,7.254019160493828
0.0087890625,-0.27001953125,0.98681640625,-0.244140625,-0.1220703125,-1.40380859375,370.3492063492063,226.4078144078144,175.42857142857142,4059,21,0,7.257232987654321
0.01220703125,-0.26513671875,0.98681640625,0.030517578125,0.18310546875,-2.25830078125,374.84737484737485,230.9059829059829,146.94017094017093,4059,22,0,7.261559308641975
0.01220703125,-0.27001953125,0.984375,-0.030517578125,0.42724609375,-2.5634765625,374.84737484737485,230.9059829059829,146.94017094017093,4058,23,0,7.265411160493827
0.01220703125,-0.27685546875,0.9921875,-0.518798828125,0.457763671875,-2.288818359375,374.84737484737485,230.9059829059829,146.94017094017093,4062,24,0,7.26976237037037
0.01171875,-0.27392578125,0.99658203125,-1.068115234375,0.457763671875,-1.861572265625,380.8449328449328,230.9059829059829,155.93650793650795,4061,25,0,7.274258567901234
0.015625,-0.26708984375,0.99462890625,-0.640869140625,-0.06103515625,-1.8310546875,380.8449328449328,230.9059829059829,155.93650793650795,4051,26,0,7.277519407407407
0.02197265625,-0.26611328125,0.99609375,-0.457763671875,0.0,-2.50244140625,368.8498168498169,236.90354090354091,158.93528693528694,4054,27,0,7.282583308641975
0.01416015625,-0.2822265625,0.998046875,-1.03759765625,0.030517578125,-1.46484375,368.8498168498169,236.90354090354091,158.93528693528694,4058,28,0,7.285863901234568
0.0029296875,-0.30419921875,1.00537109375,-2.166748046875,-0.18310546875,-0.335693359375,379.3455433455433,247.3992673992674,160.43467643467645,4055,29,0,7.290429234567902
0.0029296875,-0.2890625,1.00048828125,-2.593994140625,-0.79345703125,-0.152587890625,379.3455433455433,247.3992673992674,160.43467643467645,4063,30,0,7.294180740740741
0.01171875,-0.28125,0.9990234375,-1.739501953125,-0.732421875,-0.091552734375,379.3455433455433,247.3992673992674,160.43467643467645,4068,31,0,7.298074864197531
0.0283203125,-0.2666015625,0.9951171875,-0.762939453125,-0.79345703125,-0.640869140625,371.84859584859583,230.9059829059829,152.93772893772893,4073,32,0,7.302317827160494
0.0322265625,-0.263671875,0.99169921875,-0.42724609375,-0.885009765625,-0.885009765625,371.84859584859583,230.9059829059829,152.93772893772893,4060,33,0,7.306287407407408
0.02099609375,-0.27587890625,0.98876953125,-0.946044921875,-0.67138671875,-0.579833984375,379.3455433455433,241.4017094017094,160.43467643467645,4060,34,0,7.310486518518519
0.009765625,-0.283203125,0.990234375,-1.373291015625,-0.518798828125,-0.335693359375,379.3455433455433,241.4017094017094,160.43467643467645,4055,35,0,7.3148258765432095
0.01025390625,-0.28125,0.990234375,-1.129150390625,-0.457763671875,-0.762939453125,379.3455433455433,241.4017094017094,160.43467643467645,4057,36,0,7.3183739259259255
0.01513671875,-0.28173828125,0.99365234375,-1.0986328125,-0.3662109375,-0.9765625,367.35042735042737,235.4041514041514,157.43589743589743,4056,37,0,7.322931358024691
0.01220703125,-0.28076171875,0.99951171875,-1.28173828125,-0.396728515625,-0.640869140625,367.35042735042737,235.4041514041514,157.43589743589743,4052,38,0,7.326731456790124
0.00732421875,-0.2880859375,0.99658203125,-1.64794921875,-0.54931640625,-0.18310546875,374.84737484737485,233.9047619047619,161.93406593406593,4058,39,0,7.331130074074074
0.0068359375,-0.28271484375,0.99658203125,-1.64794921875,-0.67138671875,-0.335693359375,374.84737484737485,233.9047619047619,161.93406593406593,4066,40,0,7.335071604938272
0.01025390625,-0.279296875,0.99267578125,-1.495361328125,-0.701904296875,-0.6103515625,374.84737484737485,233.9047619047619,161.93406593406593,4053,41,0,7.336661728395062
0.0166015625,-0.27294921875,0.99755859375,-1.190185546875,-0.579833984375,-1.007080078125,374.84737484737485,236.90354090354091,152.93772893772893,4061,42,0,7.3433457777777775
0.02001953125,-0.275390625,0.998046875,-0.946044921875,-0.518798828125,-1.64794921875,374.84737484737485,236.90354090354091,152.93772893772893,4057,43,0,7.344754962962963
0.01416015625,-0.27734375,1.0,-0.42724609375,-0.518798828125,-1.953125,380.8449328449328,236.90354090354091,155.93650793650795,4054,44,0,7.351713580246914
0.01220703125,-0.2802734375,0.9951171875,0.0,-0.335693359375,-3.265380859375,380.8449328449328,236.90354090354091,155.93650793650795,4052,45,0,7.353227851851852
-0.0078125,-0.29150390625,0.98876953125,0.244140625,-0.48828125,-2.8076171875,380.8449328449328,236.90354090354091,155.93650793650795,4058,46,0,7.355968395061728
-0.00830078125,-0.29150390625,0.98828125,0.213623046875,-0.42724609375,-2.3193359375,383.84371184371184,245.8998778998779,161.93406593406593,4056,47,0,7.363597432098765
0.0107421875,-0.2744140625,1.00048828125,0.335693359375,-0.54931640625,-2.166748046875,383.84371184371184,245.8998778998779,161.93406593406593,4060,48,0,7.36498449382716
0.03125,-0.26025390625,1.0,0.0,-0.54931640625,-2.5634765625,376.34676434676436,235.4041514041514,163.43345543345544,4059,49,0,7.372077432098766
0.03076171875,-0.25830078125,0.99658203125,0.030517578125,-0.8544921875,-2.62451171875,376.34676434676436,235.4041514041514,163.43345543345544,4058,50,0,7.373460938271605
0.009765625,-0.27685546875,0.9853515625,-0.244140625,-0.946044921875,-2.25830078125,376.34676434676436,235.4041514041514,163.43345543345544,4056,51,0,7.3768
-0.00634765625,-0.29150390625,0.984375,-0.335693359375,-0.823974609375,-1.678466796875,374.84737484737485,233.9047619047619,176.92796092796092,4056,52,0,7.380801975308642
-0.01025390625,-0.296875,0.9892578125,-0.213623046875,-0.732421875,-1.373291015625,374.84737484737485,233.9047619047619,176.92796092796092,4060,53,0,7.384641185185185
-0.001953125,-0.2890625,1.0,-0.06103515625,-0.579833984375,-1.40380859375,367.35042735042737,235.4041514041514,157.43589743589743,4053,54,0,7.388730469135803
0.013671875,-0.27783203125,0.998046875,-0.030517578125,-0.79345703125,-1.708984375,367.35042735042737,235.4041514041514,157.43589743589743,4054,55,0,7.392816987654321
0.01611328125,-0.2724609375,0.99267578125,0.18310546875,-1.03759765625,-1.46484375,367.35042735042737,235.4041514041514,157.43589743589743,4051,56,0,7.396335407407407
0.0087890625,-0.27392578125,0.9833984375,-0.06103515625,-0.732421875,-1.03759765625,367.35042735042737,226.4078144078144,160.43467643467645,4058,57,0,7.400425086419753
0.01025390625,-0.27294921875,0.98583984375,-0.732421875,-0.396728515625,-0.762939453125,367.35042735042737,226.4078144078144,160.43467643467645,4058,58,0,7.405069827160494
0.01513671875,-0.27099609375,0.99267578125,-1.52587890625,-0.152587890625,-0.48828125,376.34676434676436,238.4029304029304,160.43467643467645,4053,59,0,7.409418666666666
0.02490234375,-0.26708984375,0.9892578125,-2.0751953125,-0.152587890625,-0.30517578125,376.34676434676436,238.4029304029304,160.43467643467645,4052,60,0,7.413412345679013
0.02001953125,-0.263671875,0.99658203125,-2.25830078125,0.06103515625,-0.457763671875,380.8449328449328,227.9072039072039,164.93284493284494,4056,61,0,7.417647012345679
0.0185546875,-0.27001953125,1.005859375,-2.38037109375,0.152587890625,-0.579833984375,380.8449328449328,227.9072039072039,164.93284493284494,4059,62,0,7.4218789135802465
0.0224609375,-0.279296875,1.0,-2.3193359375,0.1220703125,-0.946044921875,380.8449328449328,227.9072039072039,164.93284493284494,4059,63,0,7.424965530864197
0.01806640625,-0.275390625,1.0009765625,-2.01416015625,0.213623046875,-1.46484375,371.84859584859583,224.9084249084249,161.93406593406593,4053,64,0,7.42990775308642
0.00146484375,-0.28857421875,0.9892578125,-1.52587890625,-0.06103515625,-1.007080078125,371.84859584859583,224.9084249084249,161.93406593406593,4063,65,0,7.433522172839506
0.0048828125,-0.283203125,0.986328125,-1.15966796875,-0.1220703125,-0.91552734375,367.35042735042737,229.4065934065934,154.43711843711844,4062,66,0,7.438206814814815
0.02197265625,-0.27685546875,0.99951171875,-1.3427734375,0.152587890625,-0.823974609375,367.35042735042737,229.4065934065934,154.43711843711844,4059,67,0,7.441547456790124
0.02880859375,-0.26806640625,1.0107421875,-1.64794921875,0.06103515625,-1.251220703125,367.35042735042737,229.4065934065934,154.43711843711844,4054,68,0,7.445668345679012
0.01611328125,-0.28125,0.9921875,-1.0986328125,-0.640869140625,-1.46484375,376.34676434676436,229.4065934065934,148.43956043956044,4051,69,0,7.450363654320988
0.00439453125,-0.28857421875,0.99365234375,-0.274658203125,-0.640869140625,-0.67138671875,376.34676434676436,229.4065934065934,148.43956043956044,4054,70,0,7.453901432098766
0.01220703125,-0.28173828125,1.0068359375,-0.579833984375,-0.30517578125,-1.739501953125,377.84615384615387,230.9059829059829,152.93772893772893,4050,71,0,7.458551703703704
0.0126953125,-0.28759765625,0.9921875,-0.457763671875,-0.54931640625,-2.044677734375,377.84615384615387,230.9059829059829,152.93772893772893,4055,72,0,7.462104098765432
0.01123046875,-0.27294921875,0.9931640625,0.18310546875,-0.48828125,-1.495361328125,377.84615384615387,230.9059829059829,152.93772893772893,4056,73,0,7.466202074074074
0.00146484375,-0.2666015625,0.98974609375,0.3662109375,-0.48828125,-2.0751953125,367.35042735042737,220.4102564102564,157.43589743589743,4050,74,0,7.4702878024691355
-0.0048828125,-0.2734375,0.98974609375,0.30517578125,-0.30517578125,-1.678466796875,367.35042735042737,220.4102564102564,157.43589743589743,4060,75,0,7.474185481481482
0.00927734375,-0.26708984375,0.99365234375,-0.396728515625,0.213623046875,-1.739501953125,376.34676434676436,241.4017094017094,160.43467643467645,4055,76,0,7.47864612345679
-0.0107421875,-0.2744140625,0.9853515625,-1.129150390625,-0.30517578125,-0.9765625,376.34676434676436,241.4017094017094,160.43467643467645,4057,77,0,7.482490074074074
0.01416015625,-0.2509765625,0.990234375,-1.739501953125,-0.091552734375,-0.030517578125,376.34676434676436,241.4017094017094,160.43467643467645,4056,78,0,7.4865773827160496
0.01025390625,-0.25390625,1.00634765625,-3.387451171875,0.152587890625,0.335693359375,365.85103785103786,236.90354090354091,161.93406593406593,4056,79,0,7.490836543209877
0.0029296875,-0.26708984375,0.998046875,-4.669189453125,0.0,0.8544921875,365.85103785103786,236.90354090354091,161.93406593406593,4052,80,0,7.494815604938272
0.001953125,-0.2685546875,0.99365234375,-5.035400390625,-0.152587890625,1.007080078125,377.84615384615387,224.9084249084249,170.93040293040292,4053,81,0,7.498900543209877
0.0078125,-0.26708984375,0.998046875,-5.31005859375,0.152587890625,1.28173828125,377.84615384615387,224.9084249084249,170.93040293040292,4061,82,0,7.502889481481481
0.0205078125,-0.26318359375,0.986328125,-5.37109375,0.579833984375,1.3427734375,377.84615384615387,224.9084249084249,170.93040293040292,4062,83,0,7.507008395061728
0.0224609375,-0.25732421875,0.99072265625,-5.462646484375,0.79345703125,1.3427734375,386.84249084249086,227.9072039072039,167.93162393162393,4064,84,0,7.5111178271604935
0.00341796875,-0.259765625,1.0146484375,-5.889892578125,1.03759765625,0.9765625,386.84249084249086,227.9072039072039,167.93162393162393,4064,85,0,7.5128999506172836
-0.0107421875,-0.28466796875,1.009765625,-6.683349609375,0.823974609375,0.67138671875,383.84371184371184,239.9023199023199,167.93162393162393,4060,86,0,7.519331950617284
0.005859375,-0.2744140625,1.0009765625,-7.110595703125,0.579833984375,0.3662109375,383.84371184371184,239.9023199023199,167.93162393162393,4061,87,0,7.520741925925926
0.005859375,-0.26611328125,1.01416015625,-9.94873046875,0.91552734375,-0.48828125,383.84371184371184,239.9023199023199,167.93162393162393,4059,88,0,7.524205037037037
0.0009765625,-0.287109375,0.99951171875,-13.092041015625,0.91552734375,-1.678466796875,374.84737484737485,233.9047619047619,170.93040293040292,4055,89,0,7.5318633086419755
-0.0087890625,-0.30615234375,0.98486328125,-10.31494140625,0.885009765625,-2.227783203125,374.84737484737485,233.9047619047619,170.93040293040292,4061,90,0,7.533031901234568
0.01708984375,-0.2802734375,0.98779296875,-6.65283203125,1.3427734375,-2.62451171875,383.84371184371184,236.90354090354091,146.94017094017093,4057,91,0,7.539842765432099
0.041015625,-0.26220703125,0.98388671875,-4.058837890625,2.38037109375,-3.692626953125,383.84371184371184,236.90354090354091,146.94017094017093,4065,92,0,7.541405234567901
-0.00830078125,-0.27685546875,0.99951171875,-2.227783203125,1.953125,-3.814697265625,380.8449328449328,239.9023199023199,167.93162393162393,4060,93,0,7.54804661728395
-0.03173828125,-0.30859375,0.99169921875,-2.13623046875,1.312255859375,-3.143310546875,380.8449328449328,239.9023199023199,167.93162393162393,4056,94,0,7.54948187654321
-0.021484375,-0.30126953125,0.9951171875,-1.373291015625,0.946044921875,-2.838134765625,380.8449328449328,239.9023199023199,167.93162393162393,4062,95,0,7.552733629629629
0.00146484375,-0.2890625,1.00634765625,-1.312255859375,0.732421875,-2.960205078125,373.34798534798534,232.40537240537242,157.43589743589743,4056,96,0,7.556681086419753
0.01123046875,-0.28076171875,0.9970703125,-1.922607421875,0.457763671875,-2.0751953125,373.34798534798534,232.40537240537242,157.43589743589743,4052,97,0,7.560771160493827
-0.00537109375,-0.28125,0.990234375,-1.739501953125,-0.091552734375,-0.885009765625,389.8412698412698,239.9023199023199,152.93772893772893,4052,98,0,7.564980148148148
-0.0068359375,-0.2880859375,0.98828125,-1.5869140625,0.091552734375,-0.457763671875,389.8412698412698,239.9023199023199,152.93772893772893,4057,99,0,7.569072592592593
-0.0068359375,-0.2900390625,0.99755859375,-1.77001953125,0.06103515625,-0.823974609375,389.8412698412698,239.9023199023199,152.93772893772893,4057,100,0,7.57307812345679
0.0009765625,-0.28955078125,0.998046875,-1.678466796875,-0.18310546875,-1.220703125,376.34676434676436,229.4065934065934,151.43833943833943,4060,101,0,7.577402469135802
0.00439453125,-0.287109375,0.99267578125,-1.0986328125,-0.579833984375,-0.946044921875,376.34676434676436,229.4065934065934,151.43833943833943,4052,102,0,7.581260641975309
0.00390625,-0.28515625,0.98974609375,-0.701904296875,-0.8544921875,-0.396728515625,365.85103785103786,239.9023199023199,155.93650793650795,4053,103,0,7.585573530864197
0.0029296875,-0.2841796875,0.98828125,-0.67138671875,-0.79345703125,-0.42724609375,365.85103785103786,239.9023199023199,155.93650793650795,4055,104,0,7.588825679012346
0.00390625,-0.2822265625,0.99267578125,-0.732421875,-0.79345703125,-0.42724609375,365.85103785103786,239.9023199023199,155.93650793650795,4049,105,0,7.592831604938271
0.00634765625,-0.28076171875,0.99267578125,-0.67138671875,-0.8544921875,-0.335693359375,383.84371184371184,230.9059829059829,167.93162393162393,4052,106,0,7.597717333333334
0.0048828125,-0.2822265625,0.990234375,-0.885009765625,-0.823974609375,0.06103515625,383.84371184371184,230.9059829059829,167.93162393162393,4053,107,0,7.6014925432098766
0.0048828125,-0.28271484375,0.98974609375,-0.91552734375,-0.9765625,0.152587890625,383.84371184371184,236.90354090354091,164.93284493284494,4053,108,0,7.606264098765432
0.00927734375,-0.2783203125,0.99365234375,-1.007080078125,-1.007080078125,0.244140625,383.84371184371184,236.90354090354091,164.93284493284494,4052,109,0,7.609400098765432
0.0146484375,-0.2744140625,0.9892578125,-1.129150390625,-0.823974609375,0.06103515625,383.84371184371184,236.90354090354091,164.93284493284494,4055,110,0,7.613505975308642
0.01611328125,-0.27294921875,0.98974609375,-1.190185546875,-0.762939453125,0.030517578125,376.34676434676436,232.40537240537242,172.42979242979243,4054,111,0,7.618353777777778
0.0166015625,-0.27392578125,0.99169921875,-1.64794921875,-0.579833984375,-0.244140625,376.34676434676436,232.40537240537242,172.42979242979243,4057,112,0,7.6216928395061725
0.01953125,-0.27685546875,0.99560546875,-1.617431640625,-0.518798828125,-0.48828125,376.34676434676436,235.4041514041514,163.43345543345544,4059,113,0,7.625826370370371
0.0185546875,-0.27880859375,0.99658203125,-1.617431640625,-0.579833984375,-0.640869140625,376.34676434676436,235.4041514041514,163.43345543345544,4052,114,0,7.629996641975309
0.0078125,-0.28564453125,0.9912109375,-1.40380859375,-0.762939453125,-0.640869140625,377.84615384615387,233.9047619047619,158.93528693528694,4053,115,0,7.6347215802469135
0.0078125,-0.28173828125,0.99169921875,-1.15966796875,-0.79345703125,-0.518798828125,377.84615384615387,233.9047619047619,158.93528693528694,4058,116,0,7.638416987654321
